107,447,744,385,985,533,686,721,127,283,476,908,519,330,636,41,623,263,699,772,343,920,182,259,685,604,699,6,42,576,692,8,632,983,311,43,74,11,361,690,54,474,629,68,28,365,170,589,838,774,775,702,734,20,846,726,323,505,282,400,518,143,932,137,40,523,197,869,784,282,180,864,399,242,807,988,589,75,168,366,39,732,843,471,795,922,864,207,904,411,762,978,374,295,673,194,831,792,138,411,349,699,717,362,865,544,680,80,928,572,177,369,817,358,850,418,82,766,18,330,311,189,725,87,633,201,621,806,946,906,552,25,711,356,130,687,60,416,625,178,825,79,69,750,126,187,989,677,771,32,879,89,985,691,325,896,218,554,840,216,796,976,114,662,446,468,372,37,531,829,618,982,387,285,831,631,543,920,960,992,747,294,223,875,141,40,893,431,446,903,691,32,602,28,421,269,892,649,90,974,474,221,985,471,842,353,991,879,106,79,639,840,842,415,222,421,634,135,8,634,610,40,764,534,310,826,989,578,298,659,340,281,948,106,477,754,646,145,796,63,652,967,356,506,327,63,613,806,484,331,803,572,401,731,924,118,958,397,951,877,385,94,576,726,65,402,560,86,245,987,647,90,382,949,777,82,444,319,391,166,938,402,560,639,538,65,817,181,867,286,551,346,654,427,718,313,767,968,974,797
150,946,29,929,198,967,604,947,851,706,873,176,35,606,132,966,272,574,606,951,296,283,409,362,598,771,878,433,294,423,416,73,555,834,905,616,9,758,724,259,33,953,233,551,307,431,80,839,748,410,678,154,182,314,625,112,864,14,214,45,77,139,652,331,29,563,993,776,221,415,212,882,783,257,544,519,223,726,650,483,385,965,782,223,524,423,993,909,428,663,657,730,559,384,222,982,401,443,991,876,252,426,896,666,598,466,950,2,761,296,987,704,476,635,409,69,589,902,773,853,559,435,561,350,836,391,210,318,182,988,373,981,303,238,395,265,613,214,324,975,635,899,63,904,997,804,167,627,385,779,806,317,186,575,667,370,625,59,736,984,246,16,888,134,810,26,824,904,319,409,121,288,679,73,233,826,434,52,663,632,285,381,181,126,535,713,979,769,879,2,975,13,656,893,245,175,528,987,29,879,571,417,490,622,39,31,933,913,995,999,484,37,418,429,700,276,298,712,54,989,669,454,729,428,390,784,661,952,892,890,472,973,755,888,14,57,959,5,414,953,43,946,772,997,445,531,584,996,379,222,291,609,703,659,265,840,900,493,421,869,336,414,454,286,669,849,29,128,964,889,155,215,983,540,895,520,414,410,580,440,712,148,587,104,338,628,413,162,532,89,160,231,554,947,815,170,553,226,875,489
461,985,48,241,744,373,290,496,772,6,483,907,400,576,974,31,430,954,247,428,641,666,874,223,435,171,488,282,979,450,8,246,357,9,787,605,920,790,506,914,774,7,859,86,414,131,372,423,486,221,208,195,168,237,397,568,586,164,271,581,498,380,307,940,602,932,849,751,254,436,660,426,536,41,489,890,988,395,855,308,199,711,769,711,398,392,181,337,706,695,949,570,193,509,974,330,6,35,68,119,390,211,221,843,537,150,818,922,898,308,472,560,930,737,797,958,200,604,404,828,567,225,971,346,397,787,800,676,421,779,662,751,163,847,326,104,432,488,976,1,124,207,823,45,357,497,542,310,774,926,301,420,468,501,674,772,143,189,17,183,697,893,517,825,719,978,274,247,694,368,926,584,970,291,270,332,683,247,391,579,419,86,650,96,314,977,398,956,322,638,2,929,603,776,329,791,641,316,291,334,633,925,507,794,828,913,754,234,399,865,673,337,763,168,715,971,691,309,642,920,324,349,766,886,678,106,293,965,481,966,262,669,913,775,940,847,358,998,400,770,566,574,465,359,140,429,798,550,121,208,842,397,168,184,975,879,383,849,615,598,480,904,282,963,450,788,954,30,210,235,614,598,711,932,324,395,324,678,590,489,497,412,197,843,578,483,861,294,2,318,766,737,669,411,525,630,513,121,713,84
812,822,509,109,179,279,453,592,907,800,682,499,482,113,243,717,858,572,75,338,551,674,281,976,856,330,145,588,212,441,627,760,331,50,2,112,988,713,927,576,436,673,555,39,236,665,734,87,559,166,383,738,453,522,672,594,853,738,808,844,52,726,557,701,98,413,403,405,33,103,258,156,40,626,718,552,925,432,124,611,834,171,770,556,292,896,335,695,598,683,152,884,373,153,56,897,38,100,664,342,662,573,128,477,329,943,700,221,225,957,487,571,729,822,809,544,806,641,358,365,481,342,442,6,831,370,644,221,6,22,935,774,462,578,582,234,616,639,413,984,125,224,890,481,848,18,320,730,34,881,992,126,84,546,465,435,582,740,17,660,747,66,485,207,730,485,624,384,312,770,736,369,724,516,733,72,858,326,684,484,286,705,820,116,627,213,369,437,43,645,453,403,410,30,888,177,915,409,584,26,245,887,70,843,646,472,452,869,870,984,829,451,54,222,148,926,84,540,885,110,918,386,994,717,230,853,378,200,375,113,979,610,56,397,86,152,608,791,180,715,156,961,174,351,871,152,114,835,988,979,798,430,715,601,972,709,392,815,859,26,405,64,138,795,147,878,936,1,599,354,481,877,96,939,233,211,869,71,186,202,399,605,835,986,651,179,901,364,403,855,307,571,391,631,196,826,259,781,837,735
913,766,543,74,271,405,942,491,239,492,336,337,527,972,537,336,766,243,245,914,241,382,878,972,656,369,865,291,602,459,692,630,223,693,599,462,938,971,232,49,896,617,446,836,513,785,353,758,874,227,98,384,407,669,510,45,477,816,387,778,604,103,25,940,220,50,299,232,342,667,157,652,646,604,73,910,312,327,257,21,14,356,192,813,383,696,720,166,949,143,35,919,901,960,52,32,731,333,313,993,42,200,848,265,686,242,202,707,29,690,591,474,511,685,398,710,80,837,794,316,981,557,559,394,220,830,944,398,288,469,43,4,531,779,460,12,97,665,613,945,549,183,335,501,70,939,272,790,288,542,587,79,830,446,35,222,623,86,413,306,341,688,167,421,998,366,691,924,45,39,859,738,760,877,531,240,593,45,678,124,93,868,921,5,703,690,152,229,29,637,951,623,288,415,340,336,749,32,208,264,42,106,735,58,605,651,739,808,630,74,672,752,747,118,343,569,386,796,455,287,821,421,607,251,359,818,198,574,606,886,359,467,882,792,900,243,518,414,498,325,938,395,640,50,596,890,845,192,535,218,465,842,412,255,620,213,139,646,908,40,684,527,575,293,634,195,113,531,454,345,436,894,668,939,794,853,168,792,679,370,228,147,319,291,99,805,239,24,53,423,25,816,953,281,381,740,575,508,779,533
145,453,962,121,265,543,627,230,983,767,806,271,265,557,738,25,823,122,307,855,395,608,930,556,525,887,531,874,290,965,483,863,103,864,915,715,591,19,57,44,364,504,184,571,58,487,362,476,354,592,845,283,566,350,600,622,307,965,967,602,43,595,228,435,894,362,70,379,608,811,412,544,666,284,727,523,295,961,891,131,864,392,785,568,775,389,487,707,142,629,553,520,891,486,911,799,535,891,704,282,958,712,64,6,186,604,442,758,838,946,589,508,710,482,788,305,129,671,164,713,421,913,882,272,207,395,805,128,674,721,661,438,825,769,881,359,95,864,90,356,913,831,736,130,81,273,918,235,127,456,389,107,178,795,698,104,481,243,155,900,585,827,696,962,753,666,776,877,933,801,128,867,727,657,675,375,56,797,442,797,515,242,919,357,611,954,268,606,801,215,514,220,577,711,800,413,428,450,855,597,996,808,584,474,473,679,595,171,866,664,704,494,240,831,240,243,432,942,46,793,903,74,43,792,262,563,400,395,81,321,864,285,591,719,319,222,931,818,478,167,257,388,955,156,954,368,209,821,26,883,528,245,458,339,500,737,165,293,827,224,199,653,570,314,349,906,523,503,865,963,710,19,274,350,522,374,659,677,2,544,450,10,700,78,611,327,156,496,130,591,407,341,847,456,420,657,989,311,815,706
755,231,764,950,948,6,938,861,932,194,959,264,381,670,614,111,417,403,377,323,333,689,21,833,276,802,657,765,111,974,842,628,184,294,97,65,834,96,884,694,625,312,56,96,438,422,66,23,840,599,460,774,415,63,863,322,990,245,2,493,229,572,883,739,81,763,93,727,20,37,249,589,814,19,17,33,369,48,883,895,410,82,344,713,919,832,124,217,0,582,248,912,470,26,256,488,522,224,613,855,20,952,115,426,608,533,179,767,551,152,999,228,879,167,488,712,827,326,159,945,225,792,448,719,889,761,842,301,734,596,2,497,746,767,47,354,693,673,328,579,745,864,608,544,281,733,255,161,787,730,607,429,88,54,22,851,362,827,265,325,517,504,356,548,197,919,835,356,602,395,284,843,587,502,135,822,636,955,859,627,33,356,492,280,947,402,301,38,805,509,486,31,407,690,181,465,456,959,961,94,434,248,46,814,154,353,968,91,599,444,797,18,249,744,512,163,506,799,517,481,832,643,831,93,850,791,105,72,704,778,882,400,940,362,997,569,527,450,301,643,60,0,384,35,421,938,517,650,183,496,489,598,429,820,40,279,21,689,462,900,684,18,745,922,828,216,964,50,415,994,683,692,39,242,551,180,941,686,945,964,183,787,335,852,207,856,391,477,837,878,144,672,410,886,600,857,832,732,275,594
788,135,808,47,472,825,390,551,534,844,709,945,251,486,606,336,843,218,359,653,115,165,398,266,109,116,83,162,929,682,482,26,466,545,157,887,643,824,358,668,10,315,456,800,911,815,946,31,827,148,570,116,437,871,845,913,536,713,606,723,282,66,959,8,307,210,636,241,539,442,399,101,960,547,745,316,150,46,887,781,535,6,292,147,870,768,938,571,446,373,636,961,499,571,429,305,567,578,64,613,525,972,298,482,605,842,171,476,68,823,613,696,571,554,680,953,347,570,614,789,444,601,858,566,872,431,118,965,424,306,329,88,661,446,848,40,870,182,609,749,171,66,804,258,298,484,296,647,320,376,401,283,335,679,212,620,716,608,529,837,329,688,738,791,932,548,662,943,449,251,165,48,661,325,169,132,822,828,800,46,301,193,143,421,151,328,795,497,852,705,423,386,665,44,668,350,677,244,213,948,155,15,112,398,622,706,706,996,337,704,458,22,452,105,944,437,378,865,773,63,113,995,511,177,775,510,411,249,585,798,146,767,130,321,689,412,392,445,431,159,838,507,950,595,874,932,356,307,623,352,55,27,170,35,645,805,968,205,273,760,856,98,977,330,555,243,16,362,388,269,547,920,814,503,719,426,90,871,985,60,329,52,151,39,887,763,205,146,179,478,752,93,332,246,795,432,445,394,40,653
684,917,466,123,772,276,680,364,789,714,504,507,172,415,73,975,354,206,406,47,789,254,238,849,970,844,183,828,251,767,150,883,338,1,838,85,614,456,831,332,338,809,949,957,444,834,376,189,732,112,258,95,899,657,939,963,777,763,431,198,111,800,382,807,141,943,734,639,261,753,149,415,768,506,791,157,847,984,869,784,967,665,356,272,679,111,623,394,125,734,104,701,862,846,962,60,978,492,863,389,168,797,222,77,384,133,104,521,658,75,461,138,572,212,190,16,755,349,746,903,115,263,195,535,752,947,535,991,8,922,599,913,982,985,220,221,128,771,330,656,654,297,120,910,436,427,618,310,559,586,340,336,477,526,706,908,399,248,393,954,610,739,760,49,236,553,15,867,840,888,610,798,213,742,65,858,315,430,806,555,152,151,2,969,731,254,376,825,359,536,405,218,545,582,77,260,87,230,412,80,784,540,506,581,342,755,369,196,895,773,795,263,547,693,728,188,842,930,293,525,111,501,861,529,232,846,612,936,5,615,640,940,390,721,224,340,330,399,851,465,350,907,175,381,643,808,495,727,164,263,832,292,910,710,387,827,129,311,561,674,841,7,191,860,327,800,199,462,820,836,959,620,956,914,766,177,795,792,596,649,351,653,568,431,397,665,315,877,375,832,32,424,976,805,580,193,427,136,15,792
449,2,234,473,800,798,106,393,498,491,177,96,813,723,858,550,626,684,547,442,855,795,129,76,495,819,209,902,83,429,770,595,171,317,42,272,692,182,279,673,149,677,762,620,358,277,255,683,401,293,173,271,565,996,785,119,645,697,453,755,501,912,645,885,569,736,469,809,865,110,679,176,310,157,560,268,911,183,938,804,926,372,152,3,663,413,741,754,409,499,94,496,357,479,221,346,363,90,498,429,878,905,847,995,220,27,369,431,992,332,597,567,778,881,991,235,484,288,95,308,430,295,886,520,783,35,391,733,718,1,241,830,497,836,852,773,446,365,36,194,335,95,272,934,343,76,564,916,756,575,448,343,423,357,651,847,784,238,365,260,210,323,608,116,69,186,496,758,999,141,707,886,605,700,378,417,56,295,962,483,570,257,701,486,683,882,49,896,808,293,36,396,707,22,94,724,890,755,458,885,706,67,317,547,610,888,220,436,555,312,529,191,264,802,948,796,437,742,612,12,131,447,892,82,826,84,139,492,531,963,152,967,116,917,31,807,283,287,71,117,154,49,314,580,264,267,692,368,792,529,389,980,229,333,285,958,40,574,563,364,211,773,80,992,781,856,972,229,602,114,930,451,76,191,930,352,899,823,465,717,734,803,927,528,968,484,272,833,563,407,560,789,878,182,774,911,671,277,891,521
886,2,184,777,833,801,453,177,828,749,749,116,43,288,644,569,656,352,929,241,476,62,200,482,263,955,456,423,543,230,165,833,891,654,240,186,909,499,194,955,473,739,496,113,275,94,884,421,779,324,680,445,45,114,908,51,220,975,879,152,390,405,686,853,4,489,505,190,961,160,342,90,814,295,861,422,856,990,231,59,498,577,788,466,474,316,671,983,977,849,823,724,242,658,24,241,915,853,879,505,926,489,638,187,836,607,547,458,724,931,260,985,227,917,972,691,38,264,489,883,776,398,726,512,707,619,940,150,390,21,730,807,771,602,339,191,674,135,299,861,299,616,711,944,761,912,522,126,254,560,626,980,777,280,675,993,763,333,292,215,534,875,117,37,106,188,391,454,654,546,669,232,858,149,159,550,721,301,981,535,203,699,919,564,927,167,758,886,477,698,20,538,769,355,893,818,579,259,673,585,862,485,218,304,65,131,483,266,130,581,552,281,524,175,77,209,803,383,668,448,436,474,794,610,82,699,731,46,153,201,586,753,535,529,503,720,940,559,816,84,254,503,931,609,406,321,592,605,428,905,442,951,193,638,927,57,378,686,890,365,853,435,955,999,871,893,40,350,128,681,103,142,149,775,740,152,419,39,204,880,791,467,652,214,28,50,682,432,838,581,107,642,22,658,352,294,215,181,34,842
449,981,931,23,712,99,588,950,185,871,341,206,720,17,216,234,758,87,389,499,177,942,18,144,76,213,95,534,440,197,234,745,467,128,13,643,646,796,457,937,212,723,282,664,690,600,999,232,448,759,338,886,329,830,101,822,409,799,494,3,816,366,395,648,338,893,661,626,877,594,561,668,812,119,535,868,321,52,243,719,49,949,448,571,49,98,732,408,326,563,822,392,322,533,685,714,997,610,862,682,909,367,776,301,473,961,634,865,596,495,987,350,452,638,221,93,402,64,352,493,888,242,678,548,784,841,255,789,864,883,959,584,745,110,535,651,847,702,408,788,430,168,79,304,36,585,50,910,220,217,286,589,248,726,620,255,46,759,825,240,89,170,491,264,55,867,420,493,747,284,457,182,264,113,54,498,214,866,364,710,102,208,740,798,138,456,317,733,821,705,989,486,758,907,524,265,859,270,935,223,389,196,549,474,542,865,758,496,982,132,398,103,357,718,928,181,22,980,376,538,33,406,610,114,889,694,913,103,911,942,233,523,239,880,223,944,348,384,531,198,397,500,636,657,325,639,543,779,338,431,643,411,756,126,178,732,711,170,921,597,696,457,52,690,169,592,113,346,918,402,234,751,586,781,749,248,590,576,299,408,636,213,708,832,547,440,862,57,527,259,780,176,85,747,59,645,863,549,346,517
552,470,634,930,974,332,329,414,232,225,906,293,699,736,461,760,83,735,819,831,304,746,808,668,743,157,599,47,514,767,670,829,977,417,335,205,510,720,787,148,384,209,480,956,777,933,457,876,446,516,193,109,32,25,505,710,25,535,470,442,10,734,803,749,12,643,457,595,880,434,858,509,293,132,548,51,315,653,663,789,255,944,319,806,710,684,973,889,520,672,267,222,657,610,818,949,44,226,226,55,479,368,659,719,701,26,183,40,580,275,129,676,924,593,84,124,600,151,603,44,47,544,332,936,812,158,145,993,147,599,364,848,602,144,902,54,26,20,708,249,518,867,421,95,506,788,884,419,494,190,58,282,272,507,704,616,209,412,306,773,978,235,990,880,492,801,823,787,182,766,647,401,993,766,204,800,394,685,342,322,559,228,879,874,977,68,763,833,494,199,296,838,48,638,773,978,874,422,346,543,539,251,448,811,351,852,869,87,227,887,605,757,142,471,225,852,62,174,288,636,633,944,392,204,586,201,496,520,165,71,166,401,307,845,681,500,399,950,18,257,240,629,476,42,51,8,411,329,559,637,331,910,814,149,31,86,866,115,380,390,120,767,45,955,0,902,150,624,375,816,429,880,825,580,909,150,405,642,655,475,616,951,996,980,671,996,632,198,959,888,695,381,581,2,9,417,328,480,425,741
581,284,745,524,8,901,567,62,255,748,652,627,320,227,392,195,168,532,278,675,695,837,444,160,163,38,17,610,344,814,171,431,448,339,173,158,327,713,153,429,136,115,675,987,687,416,112,722,372,619,113,756,989,923,156,397,201,262,18,145,396,710,816,730,421,530,105,345,360,928,410,437,797,410,733,227,920,488,638,593,203,525,976,813,489,567,670,55,438,607,69,121,785,768,778,25,849,273,451,553,549,343,916,965,370,322,928,75,465,611,182,858,967,302,120,138,681,140,668,573,585,140,275,338,5,238,313,950,486,463,60,9,566,657,970,736,227,345,548,143,515,494,885,889,102,752,227,224,365,762,74,166,476,962,797,284,682,861,625,677,523,128,594,164,686,226,27,836,899,572,454,744,423,28,670,912,85,837,535,877,878,598,890,676,393,415,253,689,433,867,152,48,64,331,309,159,245,103,104,153,113,116,271,202,539,289,114,396,270,667,187,682,666,975,653,394,713,763,892,880,960,331,101,13,161,163,41,690,103,90,184,479,677,708,398,692,352,146,37,536,132,504,496,136,267,994,646,89,133,701,469,151,61,876,339,415,257,384,846,723,98,396,275,228,608,505,699,984,209,34,287,872,392,326,782,804,682,645,935,666,65,854,655,691,96,400,882,113,345,561,979,135,415,787,766,293,889,928,517,697
303,723,27,989,862,582,470,34,452,575,804,212,453,533,161,212,730,308,46,807,176,262,35,816,201,399,292,994,231,254,887,809,106,696,787,55,132,662,185,518,449,395,549,417,408,879,543,713,332,139,102,554,208,395,298,965,382,829,496,56,142,83,706,905,853,460,833,697,392,171,497,29,924,260,366,512,779,577,601,617,985,555,692,185,192,936,299,318,342,102,694,946,833,625,770,324,142,1,338,996,178,577,63,404,187,637,287,856,154,745,236,340,78,931,538,691,511,616,270,841,796,558,585,408,524,408,519,132,238,321,943,682,430,222,895,595,455,252,358,111,878,381,265,335,599,55,923,434,161,969,177,881,857,254,163,865,353,999,205,176,953,603,394,252,221,768,743,194,615,697,973,473,829,379,806,275,990,25,426,112,364,712,510,269,14,137,878,450,693,670,860,551,148,632,83,7,816,498,950,123,270,881,985,80,954,482,480,121,777,717,237,840,475,586,490,3,130,142,328,532,691,860,394,28,873,15,652,120,420,374,620,794,310,848,28,839,166,648,466,553,61,983,666,781,735,568,211,243,517,459,249,315,198,12,411,973,607,26,262,233,662,860,365,570,634,862,696,715,144,962,515,276,68,846,506,11,38,836,622,36,868,255,285,912,545,547,462,628,498,589,157,278,949,519,762,903,831,944,967,538
411,120,916,415,382,332,318,229,167,670,907,70,861,746,663,219,531,831,653,301,888,91,942,87,354,9,246,590,370,158,353,492,195,95,720,427,294,957,578,869,579,209,620,966,865,619,120,88,29,762,768,7,468,789,756,749,778,508,402,776,726,183,7,336,486,561,252,787,890,77,998,456,833,748,817,205,551,640,622,345,397,859,127,684,782,221,785,486,195,825,728,305,36,917,85,956,3,217,43,104,462,279,108,663,317,618,367,254,939,773,775,193,260,57,901,796,18,872,901,241,755,287,1,668,941,663,563,897,857,670,807,905,675,52,175,246,268,881,455,68,239,731,133,196,529,925,112,768,829,60,170,360,925,496,904,594,125,124,568,931,94,776,132,922,485,165,547,902,124,496,281,34,323,368,926,145,77,659,285,359,82,682,98,376,71,305,788,894,253,245,787,93,25,337,286,978,946,874,897,151,931,594,651,21,648,859,655,123,573,322,481,907,92,551,812,967,681,977,309,77,666,766,373,739,740,952,571,720,423,709,491,693,108,562,105,455,196,781,866,293,639,893,594,124,307,20,325,667,88,405,52,673,8,424,268,493,669,836,51,413,193,741,117,315,532,435,280,515,405,358,327,142,594,757,196,90,42,728,539,337,510,478,589,97,482,470,914,302,38,222,5,643,487,739,416,709,834,445,232,478
199,624,603,989,532,861,5,539,890,984,675,460,137,92,119,789,468,810,147,726,770,456,305,103,142,951,506,999,246,80,725,837,669,634,67,774,417,539,206,506,334,640,465,570,499,991,934,916,916,367,671,195,235,495,506,204,68,269,97,801,71,568,218,826,250,65,422,374,237,329,613,198,317,721,689,422,461,215,259,860,315,64,850,146,918,628,904,711,930,929,812,389,481,281,699,529,619,587,70,57,610,277,485,685,399,539,737,511,138,820,832,200,160,315,452,567,21,505,949,873,989,248,666,466,353,70,955,221,152,259,773,245,332,180,450,536,9,61,701,946,201,578,936,314,500,748,553,358,170,662,90,865,563,29,200,176,430,442,650,691,253,273,669,451,751,814,955,396,93,474,965,5,956,853,875,260,734,98,337,347,231,377,489,304,743,792,896,587,263,750,393,603,110,597,351,386,983,924,836,779,196,778,226,416,667,220,316,705,308,372,49,729,878,592,75,911,869,464,266,248,474,357,516,413,833,385,927,23,879,759,448,247,729,559,737,45,357,642,359,645,67,901,692,331,605,337,198,334,827,588,885,724,61,100,337,357,513,302,579,808,609,742,876,897,114,514,477,993,775,464,447,294,591,367,866,831,51,768,20,447,469,667,1,38,144,686,527,127,325,119,93,509,149,864,632,0,968,284,233,152
35,299,682,487,251,466,167,5,182,618,304,445,581,615,142,769,351,700,478,376,251,456,969,258,412,309,897,478,541,421,253,25,241,648,119,813,279,507,277,502,413,299,348,78,460,714,304,919,332,440,317,798,875,812,866,285,208,523,142,776,673,23,212,405,496,960,635,788,235,484,879,245,769,974,396,640,168,816,716,852,357,335,144,101,380,155,629,676,548,727,569,263,453,498,347,652,413,997,53,397,91,92,456,763,641,418,346,145,798,702,346,796,565,500,738,184,30,921,41,190,70,690,498,447,620,146,495,176,15,22,395,758,464,916,727,71,934,833,955,536,501,260,902,220,722,103,775,336,618,885,222,725,452,373,473,200,898,177,896,113,65,129,867,544,393,929,111,62,193,668,209,181,322,760,935,319,433,272,711,473,496,15,505,495,698,80,140,518,320,576,442,21,490,383,273,753,247,563,301,919,665,248,403,661,956,847,794,698,242,902,975,379,531,202,70,817,47,664,393,791,982,713,461,751,427,369,916,926,685,887,687,454,530,599,654,891,221,471,863,14,607,49,139,938,63,617,586,86,68,511,70,539,371,26,843,62,342,460,112,640,350,929,200,999,659,459,530,983,787,128,611,755,288,888,893,268,767,681,356,489,845,628,880,14,164,53,157,261,77,485,558,41,355,894,129,707,749,846,432,755
84,378,210,170,634,607,497,18,901,388,41,752,104,316,222,812,992,997,953,354,888,680,567,272,110,888,631,876,26,387,462,159,640,982,809,561,708,420,466,833,163,156,846,174,690,21,543,183,596,751,941,105,913,140,554,163,102,751,341,124,491,492,791,734,752,871,690,932,17,66,462,226,782,413,817,929,679,181,338,384,147,798,409,277,305,140,903,456,735,804,409,756,435,936,932,232,462,970,37,420,803,939,563,351,925,99,713,459,480,90,670,341,193,47,833,470,291,602,547,382,552,88,554,61,884,23,653,198,95,435,228,888,632,268,626,717,343,771,358,56,314,95,766,463,593,689,575,111,489,371,546,265,244,540,581,936,589,191,236,993,290,67,888,136,959,126,813,225,974,36,77,924,230,707,271,581,124,700,857,188,188,770,548,915,642,149,103,267,523,254,188,273,907,714,812,5,199,723,623,16,181,804,922,758,5,950,929,44,415,349,575,569,104,960,197,192,141,937,527,679,311,696,316,855,470,628,234,450,828,643,222,846,608,164,262,104,669,957,276,24,581,930,419,647,546,108,399,250,335,315,570,857,571,853,750,52,902,11,731,312,602,238,888,196,605,924,217,798,144,610,605,728,486,721,47,939,358,798,145,196,944,688,38,512,96,941,223,181,492,686,130,933,140,64,295,291,572,931,843,19
717,171,589,340,820,166,511,105,982,6,252,538,968,600,565,143,70,767,915,443,392,89,329,680,263,376,170,228,955,350,19,987,111,802,462,397,412,632,88,239,465,97,625,795,829,137,688,92,145,284,297,440,956,636,281,690,134,626,737,602,253,579,211,197,66,395,682,27,71,659,483,214,448,909,418,978,31,533,957,511,528,76,587,321,673,994,575,447,974,835,36,635,55,796,335,561,699,316,134,433,747,841,957,140,40,700,930,10,641,914,277,791,550,371,524,840,971,28,576,163,680,935,961,194,73,182,246,808,159,799,227,143,725,466,259,356,899,796,129,607,261,759,348,784,202,848,466,3,449,224,212,52,534,670,169,382,787,870,198,528,957,547,197,51,239,951,614,796,166,983,65,259,541,214,625,418,582,398,995,3,869,798,133,572,232,500,544,17,366,524,169,811,653,7,47,691,50,285,35,850,706,408,618,241,585,962,679,678,356,393,879,187,678,559,439,786,909,175,723,815,462,329,403,673,406,85,681,388,111,178,237,574,212,671,745,990,291,324,195,862,277,321,216,173,947,144,890,367,226,553,835,607,418,674,287,129,500,590,38,568,979,218,376,862,983,432,58,337,334,578,843,374,119,206,637,660,42,380,431,516,774,789,406,337,208,214,691,82,659,820,698,24,731,532,625,341,237,355,732,841
881,368,762,966,631,944,583,921,5,114,263,138,106,439,505,914,224,124,264,954,892,319,348,905,87,46,434,381,307,925,744,534,810,212,477,952,542,915,828,218,903,112,699,920,281,818,812,91,25,989,905,642,228,52,520,258,641,615,144,742,166,696,658,643,231,919,14,357,545,753,923,877,796,242,888,772,892,512,931,393,450,494,549,172,537,420,495,471,194,852,305,377,792,844,708,958,151,76,680,798,102,219,207,630,228,429,722,730,424,774,801,884,920,961,32,499,117,149,527,403,342,353,324,86,414,618,465,517,62,874,133,501,12,973,933,27,416,863,337,757,31,713,619,154,447,503,309,30,415,527,99,434,659,161,275,461,24,230,130,234,817,188,494,530,905,690,663,562,605,343,864,203,60,989,558,95,609,989,422,410,825,273,470,589,25,674,909,950,86,267,757,770,972,887,633,990,898,14,308,727,152,385,9,195,438,923,594,352,255,980,160,328,787,284,487,830,560,474,132,33,849,915,136,2,258,845,865,469,729,693,170,237,743,892,115,812,566,388,448,506,943,893,913,977,58,402,882,902,109,592,587,540,899,640,483,266,47,218,459,37,250,962,950,608,746,236,10,602,703,509,825,110,118,97,315,707,210,984,567,990,589,600,675,945,573,159,43,845,734,486,448,307,141,340,490,771,233,784,818,968
579,80,296,107,249,990,996,443,754,267,308,357,897,180,135,222,470,947,762,665,444,860,317,870,68,19,796,520,843,836,374,793,301,985,594,26,361,290,220,376,250,168,335,820,886,366,24,474,56,66,490,524,142,882,332,891,850,637,632,779,152,295,523,158,865,660,484,321,954,386,54,151,836,546,758,378,6,499,335,112,247,147,84,86,360,5,106,134,330,624,469,869,248,47,568,409,695,741,993,355,460,462,915,784,878,152,4,578,528,466,696,398,590,302,580,421,840,976,377,721,273,706,499,748,491,420,812,580,951,299,716,534,210,498,501,655,7,416,309,967,254,79,411,181,291,973,444,46,849,262,904,269,388,52,579,558,646,505,499,33,279,856,361,161,160,832,566,109,152,204,830,948,24,497,685,736,953,365,800,99,305,947,804,560,745,209,891,20,243,137,410,246,839,50,920,320,855,367,309,890,243,529,121,642,6,981,892,311,341,263,285,792,245,207,117,166,819,834,872,695,843,752,682,446,222,851,989,943,594,552,68,141,337,330,878,419,286,50,694,705,412,604,506,812,969,711,486,264,579,753,979,57,786,84,526,296,919,203,975,726,978,778,961,656,897,818,231,759,580,574,965,412,859,805,74,867,550,124,341,201,305,515,115,412,931,265,348,66,578,368,364,575,441,650,884,472,509,68,731,363
873,741,501,801,560,84,794,603,383,139,260,503,779,165,310,420,757,949,376,194,455,335,839,382,390,160,530,364,702,282,391,445,526,271,414,891,462,516,380,863,885,234,382,358,234,189,981,83,91,891,4,68,543,468,567,635,620,441,573,536,694,131,257,647,550,466,985,82,753,420,833,990,109,363,196,263,300,562,21,754,99,966,598,820,877,969,306,603,602,599,612,202,373,669,817,109,364,654,451,42,749,367,132,397,99,187,670,279,352,251,827,383,910,862,612,515,958,648,991,69,388,293,209,610,726,978,56,293,629,925,154,564,15,920,747,242,418,449,615,380,191,114,584,803,461,248,380,141,617,150,209,303,650,906,319,553,145,227,244,528,766,676,980,457,621,919,531,108,966,735,52,200,114,264,508,733,55,617,576,53,117,787,904,631,772,349,734,656,677,365,23,18,183,329,788,374,150,635,201,232,147,318,836,473,813,241,398,35,177,520,75,732,753,323,833,803,594,877,70,765,214,998,731,338,670,453,309,377,747,887,852,341,178,188,657,458,64,753,935,78,852,891,551,21,22,295,55,988,988,903,595,971,850,511,551,529,52,650,179,49,814,641,280,988,550,114,385,677,898,773,647,5,176,770,773,951,905,812,788,609,26,918,195,427,850,94,164,711,54,364,612,274,623,841,931,716,811,93,965,256
