292,459,362,956,484,605,964,14,820,633,218,255,166,656,242,306,977,543,657,514,998,221,580,875,58,545,216,519,328,343,153,230,379,748,605,549,750,465,245,708,750,79,900,745,358,929,774,932,25,699,195,63,812,230,646,96,647,721,389,622,548,725,703,28,885,640,622,550,668,289,896,833,205,904,870,154,889,429,990,31,308,898,823,846,989,910,143,649,780,11,375,404,728,235,331,40,542,315,433,976,30,473,396,25,585,19,274,313,924,351,64,980,639,281,356,879,781,791,586,863,635,193,315,759,850,978,841,581,337,152,781,918,228,511,316,876,823,417,884,259,58,832,391,616,446,957,695,447,448,111,681,708,898,233,123,903,854,203,25,946,308,486,682,253,27,65,48,60,336,849,541,647,359,303,704,510,369,810,841,881,845,677,954,148,467,341,962,657,879,416,530,236,387,559,229,363,716,241,385,387,113,588,844,550,781,878,639,894,794,866,168,308,294,143,530,953,749,755,829,214,257,698,397,637,41,957,389,111,200,945,648,221,4,689,404,749,198,467,77,537,992,733,407,567,196,771,100,442,438,322,152,785,307,271,965,94,991,222,624,885,765,749,342,985,363,503,88,747,842,726,447,366,575,703,389,134,176,989,265,860,587,509,90,933,376,624,303,468,677,940,167,790,383,264,637,25,887,77,325,355,
545,438,187,709,527,504,918,241,572,935,884,101,296,97,567,539,271,911,371,663,253,280,689,643,619,417,367,735,866,270,398,778,76,216,480,409,702,160,817,48,488,326,487,515,867,705,668,193,445,202,852,83,883,311,759,469,7,42,370,485,643,424,26,668,838,828,126,828,915,125,81,958,149,150,174,62,916,60,759,725,82,116,635,668,947,881,98,925,614,187,128,318,854,311,638,423,442,483,341,937,591,860,877,732,176,181,141,532,181,573,601,512,761,426,756,886,633,468,561,613,153,209,542,158,791,928,258,459,368,855,318,212,85,714,732,348,160,607,480,369,888,580,393,470,830,137,890,682,993,919,6,380,536,528,799,209,70,75,550,446,894,944,247,711,642,655,749,68,62,112,586,471,510,884,910,365,822,355,908,652,872,146,296,558,642,364,231,748,152,771,816,798,273,918,771,154,162,894,832,466,609,999,947,447,802,616,20,478,886,87,742,89,744,400,99,261,448,174,39,329,718,965,528,526,832,31,790,243,171,45,322,850,650,730,214,691,316,85,363,628,611,964,899,671,103,955,375,811,293,653,980,785,221,914,771,557,385,338,497,326,919,78,594,910,464,358,286,338,287,804,517,760,633,62,764,904,274,62,460,397,929,947,207,784,703,80,697,895,972,605,406,245,531,793,726,431,395,848,896,514,
422,99,481,81,748,792,107,287,974,730,974,528,227,915,628,683,175,604,569,992,909,615,267,720,357,4,691,42,812,225,139,777,656,494,558,636,5,624,736,959,133,498,559,167,644,113,858,971,490,505,235,298,6,935,613,42,904,382,532,68,288,163,964,462,416,890,780,367,414,811,350,397,887,781,718,30,36,906,102,899,125,342,993,185,813,149,127,258,562,57,58,552,539,30,645,179,246,340,360,382,86,565,551,656,0,951,810,82,120,27,16,848,430,780,229,876,207,138,842,806,963,238,247,270,611,989,62,228,879,749,466,185,46,60,622,875,222,82,542,953,546,293,812,656,900,366,703,832,405,680,737,654,0,333,652,115,950,378,204,890,542,231,550,472,433,347,440,907,106,348,363,47,340,865,484,617,79,938,873,924,654,592,444,419,873,605,191,672,543,354,887,944,647,783,979,766,817,892,168,787,501,783,711,565,196,175,494,226,743,688,352,927,432,371,232,684,590,197,824,550,647,159,943,829,752,578,481,202,568,749,428,422,111,867,787,670,42,168,80,900,451,610,699,651,562,768,64,381,372,31,474,636,699,927,286,279,604,336,681,730,127,422,362,226,591,699,152,931,542,719,22,230,773,293,421,354,917,662,202,979,863,719,466,56,277,141,90,605,512,89,227,721,546,594,823,331,939,27,514,736,
751,907,587,166,978,160,861,258,356,100,408,711,86,100,925,20,679,549,85,640,136,745,423,817,271,449,222,122,950,699,344,612,180,223,593,503,904,368,970,6,940,899,801,666,377,50,935,771,910,158,988,539,520,98,116,182,759,5,152,490,947,977,593,750,853,989,188,987,805,541,56,146,877,973,751,748,443,219,370,996,931,792,273,279,894,101,55,475,142,420,295,684,155,721,932,586,553,860,647,508,383,910,235,200,606,718,169,530,123,589,645,738,770,209,206,167,31,513,680,398,698,606,186,579,722,819,780,321,386,527,991,360,714,867,699,591,391,478,501,856,592,257,401,836,122,45,929,288,302,173,211,358,965,174,124,585,339,719,287,249,266,999,388,300,839,569,258,772,290,98,103,252,459,925,15,847,258,579,436,34,897,176,604,497,742,630,197,824,242,306,78,832,194,783,892,514,962,267,230,306,755,864,951,876,350,864,116,352,238,829,266,202,417,947,571,263,241,489,615,674,253,84,989,464,36,920,921,376,628,735,625,369,870,391,963,260,159,72,885,264,10,11,508,32,357,809,316,282,5,878,795,97,359,781,456,680,899,521,89,832,0,901,830,365,936,96,177,609,693,651,123,719,658,231,130,219,248,432,164,266,640,26,178,569,36,402,790,199,182,773,142,665,543,456,55,313,634,355,337,957,
109,341,108,929,746,830,717,184,776,904,63,820,916,170,104,270,911,718,203,165,59,269,919,921,816,546,745,261,642,163,861,777,776,983,600,937,582,773,991,710,289,442,663,546,524,674,808,752,444,246,591,839,453,399,417,532,997,491,389,176,746,391,259,376,440,733,438,241,12,170,448,549,783,601,950,701,310,866,500,448,585,561,947,816,939,252,935,373,373,418,528,377,913,953,866,929,168,141,951,203,769,627,148,459,595,207,209,701,276,290,469,986,141,691,786,990,311,686,753,451,34,423,690,763,762,707,585,751,746,382,79,182,536,580,855,505,292,2,108,691,228,894,53,857,114,979,323,54,506,618,600,933,468,283,401,270,876,830,333,815,182,760,319,825,853,781,345,372,811,764,594,56,101,892,275,179,79,636,446,152,875,407,481,581,509,605,571,726,217,309,570,52,317,774,763,715,447,972,851,457,317,896,641,885,748,828,423,227,515,163,579,813,726,425,743,586,103,240,65,282,420,899,935,632,817,101,533,465,584,962,248,324,770,347,986,247,779,214,803,855,998,928,174,298,86,148,141,565,571,68,790,332,780,528,325,609,966,211,742,494,437,234,564,608,809,534,870,767,666,243,249,406,997,284,882,605,803,46,813,95,830,366,830,184,304,937,329,110,576,96,728,16,146,22,518,516,92,136,46,631,
232,180,872,323,898,585,659,420,573,174,367,81,610,879,214,848,430,831,689,324,239,324,488,18,880,167,845,236,887,27,277,291,83,91,850,830,543,409,44,828,25,460,605,292,819,763,700,363,508,242,809,87,344,481,2,279,854,209,32,981,492,316,553,442,55,954,468,419,716,481,82,77,817,251,464,186,599,925,120,25,387,176,949,629,263,174,410,764,392,592,877,197,454,149,77,337,312,618,315,281,30,704,272,662,969,474,279,233,327,697,884,126,175,288,456,718,442,524,292,30,772,380,738,381,634,77,366,358,629,767,66,225,93,706,431,50,183,844,355,292,370,377,753,567,212,198,399,54,859,899,328,503,443,349,523,278,260,181,28,76,982,8,680,705,254,178,646,630,354,855,198,448,570,827,456,834,931,883,928,766,800,894,336,996,672,713,842,441,818,594,128,877,606,586,468,283,15,1,399,90,624,42,135,16,386,628,105,859,219,470,939,667,908,100,266,49,149,779,212,110,752,161,486,875,696,76,456,567,752,400,535,149,825,278,80,700,247,988,425,583,8,85,87,403,41,816,660,418,974,968,792,462,62,931,361,574,376,200,98,64,441,680,418,634,561,310,744,463,861,334,417,23,595,25,229,291,989,365,888,39,920,855,971,15,715,364,647,747,338,768,835,211,562,343,964,164,782,288,625,185,
646,900,819,350,628,47,418,794,532,939,296,47,87,969,720,165,787,354,169,925,972,470,327,141,41,816,150,7,670,66,787,990,993,848,108,536,649,44,87,589,748,690,659,816,920,68,616,713,810,215,105,713,70,252,641,881,298,894,329,799,367,390,57,52,167,273,157,12,827,579,868,539,570,804,524,202,386,798,147,545,385,774,157,671,695,866,708,105,973,925,731,922,614,68,573,563,782,702,301,720,129,411,431,144,492,729,285,420,778,426,594,535,493,639,306,713,826,755,260,360,482,718,958,471,91,394,809,361,772,95,922,73,80,713,666,569,295,751,232,228,15,507,301,663,953,353,190,129,3,803,14,377,287,55,359,122,112,901,424,168,463,641,245,107,117,411,231,598,777,155,813,330,413,145,837,456,368,113,103,850,257,339,262,456,256,791,597,121,760,679,472,809,264,696,624,544,144,864,173,636,986,314,502,214,115,115,931,616,522,657,787,885,752,337,841,997,84,241,675,5,258,693,813,971,331,604,500,494,151,547,119,997,158,418,591,631,663,192,250,683,695,962,18,352,272,930,908,816,835,0,644,669,366,916,41,277,235,858,290,473,609,584,418,951,596,435,2,625,968,510,863,250,415,232,895,49,518,766,617,104,870,382,357,772,686,506,110,522,157,723,313,591,225,810,721,225,440,496,550,261,
813,835,64,284,709,77,972,73,307,511,320,809,80,400,367,661,52,823,644,835,716,40,16,961,337,694,46,861,538,411,165,499,392,365,219,614,293,515,491,677,774,846,523,105,443,609,468,351,213,608,693,786,980,419,906,65,59,470,957,218,113,879,333,960,504,940,950,2,82,399,402,124,177,976,506,719,439,721,581,409,338,238,132,522,758,334,906,125,794,904,478,396,83,657,312,983,140,883,272,869,514,941,241,45,664,75,875,580,693,627,382,116,298,816,694,842,819,997,472,59,470,881,98,663,310,785,106,213,802,665,576,663,594,137,158,744,179,174,368,924,423,425,392,716,545,535,474,252,750,134,272,579,429,72,552,468,294,131,290,760,683,430,43,66,970,359,603,890,637,112,398,516,872,612,155,739,578,814,349,710,882,152,727,488,136,166,655,95,513,109,675,884,301,825,672,208,574,359,514,826,915,30,686,941,197,790,77,865,543,993,115,696,364,920,538,303,531,386,951,340,733,422,825,269,947,720,946,396,210,208,97,348,871,211,986,625,499,386,649,568,430,684,847,755,652,361,485,716,79,890,479,374,477,10,490,822,956,244,154,894,803,270,975,388,922,208,584,916,278,273,853,917,943,318,626,26,802,84,500,292,397,265,53,755,491,118,837,971,286,635,233,80,669,204,15,213,408,716,28,422,
341,321,871,79,483,838,597,95,143,150,557,732,122,432,135,772,962,277,861,834,209,51,842,227,85,424,364,463,211,675,198,664,728,718,871,17,464,741,401,327,298,882,976,821,792,150,550,523,956,389,974,98,842,112,930,135,56,164,937,35,364,853,467,805,187,601,396,297,799,881,251,934,895,466,581,478,459,598,663,360,630,640,681,342,342,9,882,487,821,747,854,407,919,174,787,349,891,433,612,158,347,863,989,347,522,902,239,36,251,791,368,695,237,277,267,800,780,198,891,188,778,284,588,189,395,55,774,504,232,772,982,63,969,593,432,354,769,135,671,871,594,504,438,523,482,579,898,517,771,513,349,119,291,546,819,93,73,386,783,274,141,938,220,410,517,146,872,879,437,310,601,666,588,444,625,438,16,246,980,417,535,933,850,912,211,890,78,948,81,423,426,592,264,974,722,850,399,71,396,479,8,470,291,768,69,238,45,795,924,926,864,878,146,502,307,517,83,533,441,488,295,73,632,914,486,804,139,322,753,463,771,525,140,888,911,430,459,198,32,902,670,841,758,182,401,477,932,342,86,445,740,938,665,422,410,284,219,567,968,641,855,418,734,236,629,105,78,48,236,232,184,359,978,196,616,97,249,403,897,44,865,514,615,36,876,691,330,156,674,346,706,568,623,208,915,712,416,697,987,949,
554,754,973,77,37,544,241,443,466,588,601,818,473,857,691,917,853,160,848,462,955,31,24,818,499,191,347,34,762,825,575,730,755,128,495,732,961,393,577,523,567,310,28,423,671,560,456,908,458,547,506,412,183,62,69,103,772,50,515,194,870,747,629,692,82,644,865,907,25,828,133,464,840,0,956,475,357,979,963,252,489,623,110,985,698,4,425,156,32,279,830,135,52,547,756,680,486,918,895,588,744,196,584,85,966,266,522,760,454,342,111,63,666,212,85,724,408,224,736,576,270,804,94,456,625,574,982,823,472,918,946,6,182,0,894,559,901,123,528,436,30,922,175,835,840,87,123,817,108,780,229,859,536,906,835,102,838,801,185,415,111,827,543,293,802,796,550,891,919,531,654,575,911,920,269,502,447,615,620,571,581,987,431,309,783,674,771,190,285,223,328,267,632,226,168,155,975,486,304,746,889,982,240,415,172,865,375,407,943,334,670,814,322,641,80,98,174,814,692,49,328,329,361,74,511,294,303,825,241,421,189,286,677,247,860,871,202,583,384,390,118,554,603,163,326,642,806,747,209,377,695,500,94,199,689,32,599,444,575,950,947,404,881,185,813,505,46,785,679,131,108,626,698,361,11,277,169,203,516,225,797,421,283,901,315,467,443,101,723,349,712,186,30,237,471,156,411,194,808,812,
873,602,975,775,476,420,318,570,939,440,370,500,209,957,28,689,227,598,118,179,325,38,199,513,152,68,177,267,508,568,105,851,419,85,258,101,169,406,883,230,869,828,269,51,579,869,74,580,755,514,565,655,48,813,829,627,687,86,473,472,253,275,365,296,951,678,408,515,881,278,813,112,764,313,267,64,232,764,222,565,173,584,508,832,918,559,426,203,370,376,450,436,833,188,167,290,540,183,336,657,318,988,732,355,59,476,774,719,32,896,976,872,3,27,60,563,776,974,308,589,543,191,147,749,105,305,145,893,362,109,53,562,962,94,488,296,565,319,352,347,159,577,964,875,37,241,120,928,326,167,472,431,21,839,901,418,707,446,372,650,54,639,685,728,939,432,134,31,668,414,811,665,565,708,37,21,417,786,937,631,734,27,978,305,364,748,54,135,6,60,807,607,464,426,683,96,991,325,196,787,514,329,882,535,671,245,901,517,35,982,824,593,765,438,373,421,385,594,549,553,315,168,17,357,121,437,405,399,756,735,128,119,47,999,60,747,971,808,875,915,419,552,745,903,57,849,346,596,776,959,646,649,270,517,516,542,216,979,233,780,192,127,904,143,712,542,28,550,163,18,639,322,95,893,899,220,82,47,368,114,688,754,939,760,75,199,508,844,247,503,924,63,563,331,382,74,412,751,868,451,
629,660,497,951,62,165,570,333,196,915,901,755,152,238,88,707,691,958,871,304,986,451,373,806,365,812,134,492,501,624,506,259,709,570,504,427,544,364,206,842,84,260,944,485,402,730,420,765,445,208,467,120,668,465,114,267,530,346,732,807,358,442,44,560,266,855,127,801,131,380,445,553,182,743,743,972,260,173,800,282,905,309,874,71,946,374,953,707,854,391,300,387,289,996,243,695,345,981,726,539,637,340,540,915,568,836,577,513,431,288,33,435,48,313,383,89,511,243,90,835,30,476,94,726,72,987,766,291,850,119,541,381,860,424,20,777,109,735,66,940,853,338,680,532,263,727,479,734,613,141,385,219,957,612,345,797,431,502,926,612,14,340,309,865,538,450,31,702,93,164,47,901,838,272,586,616,559,815,932,288,911,17,90,881,525,566,65,69,333,615,670,233,597,452,731,219,605,895,280,904,629,571,702,126,135,979,730,791,825,408,524,789,711,993,428,925,909,202,543,826,564,937,208,989,843,932,421,351,970,983,909,293,330,15,476,755,897,88,676,964,796,870,102,665,872,379,459,973,367,964,992,394,382,103,3,725,665,574,600,128,192,603,600,544,475,674,85,956,834,938,751,167,136,706,211,933,830,87,126,75,530,525,105,342,135,190,367,185,609,846,966,906,101,5,973,169,408,785,187,364,
430,405,177,189,830,949,232,918,578,355,567,570,744,677,511,646,97,996,190,920,938,302,606,759,132,62,185,286,883,552,185,110,700,471,550,24,448,450,857,355,589,159,838,98,566,961,509,188,151,412,715,19,524,196,194,578,411,203,957,940,362,139,55,390,118,692,738,717,339,919,880,695,628,599,336,237,676,943,829,767,12,990,307,334,985,292,736,857,373,218,32,148,386,118,222,571,586,646,389,317,573,196,33,37,996,339,555,861,553,677,477,16,654,106,990,287,348,301,966,12,788,855,296,737,578,85,705,614,630,463,342,45,324,34,288,729,497,893,413,369,195,610,792,233,810,886,603,581,593,408,86,367,349,446,265,140,154,789,733,354,535,481,557,139,253,910,723,146,0,537,604,569,877,869,647,176,99,374,541,466,780,750,323,462,483,52,563,660,674,598,419,641,308,625,88,450,182,445,246,711,471,241,604,185,732,947,98,861,524,541,682,55,905,742,984,853,914,534,580,746,223,615,162,172,147,194,144,846,879,867,12,611,325,787,75,421,321,379,739,73,2,420,368,75,892,887,498,589,805,239,705,241,28,837,496,957,443,620,296,914,779,939,238,864,778,991,630,811,328,574,375,952,923,64,243,173,855,108,362,924,749,129,788,791,528,992,683,679,347,330,17,592,458,753,708,348,877,809,961,744,
736,778,44,490,927,289,490,693,840,224,370,927,61,506,373,377,950,108,549,189,534,186,208,726,30,762,78,76,833,99,220,643,17,577,720,885,728,813,14,696,606,879,948,684,853,108,48,654,520,634,52,60,528,404,234,475,97,454,946,762,532,416,397,82,334,439,134,853,446,168,383,616,64,942,341,354,712,596,498,301,251,410,422,872,523,211,961,957,539,98,281,396,156,181,408,726,179,76,49,25,286,336,564,273,912,671,85,288,125,75,995,19,17,924,843,392,767,603,246,714,939,708,139,731,366,266,355,188,251,839,375,811,919,986,336,384,933,224,241,120,206,24,189,697,773,587,562,554,523,762,738,988,559,61,25,865,427,901,867,683,823,345,533,627,366,23,701,550,522,796,159,439,286,348,118,950,554,367,908,881,145,22,667,78,118,557,149,963,292,642,751,349,537,328,214,177,693,818,460,592,505,936,891,450,706,951,469,572,814,541,177,638,194,947,173,687,125,605,437,973,146,590,773,821,970,200,878,727,310,945,30,615,125,562,976,322,783,527,811,99,953,999,339,587,958,301,464,921,326,191,345,387,51,572,849,666,899,455,485,277,632,331,592,868,178,207,611,557,66,262,149,963,322,925,693,346,610,427,391,831,83,752,76,563,120,784,214,373,906,251,859,643,675,206,339,531,320,800,229,598,
234,694,938,509,273,626,333,212,157,25,555,570,267,636,971,554,936,622,277,996,845,3,787,409,105,382,821,410,843,80,290,110,31,982,780,80,594,360,495,481,102,873,585,378,502,313,604,984,948,599,40,857,684,828,408,971,903,803,590,156,343,613,135,254,702,729,196,978,992,141,83,423,995,110,914,233,357,476,793,839,402,464,988,970,646,507,278,917,250,541,185,526,432,779,797,910,862,779,193,872,814,637,525,37,394,298,254,18,97,204,727,663,844,370,742,725,811,480,850,125,621,42,20,1,306,801,357,149,510,106,814,154,464,26,224,795,846,881,598,830,148,600,409,20,994,985,857,467,841,590,388,280,715,336,898,146,306,382,421,103,94,62,138,737,668,785,479,931,295,171,485,418,862,302,258,931,282,437,373,516,402,28,558,892,84,484,642,576,914,582,639,436,168,358,111,36,258,461,688,487,593,817,898,420,34,100,639,704,859,335,465,852,383,436,509,500,294,850,134,755,514,567,245,261,867,366,512,169,365,846,920,899,381,226,866,67,935,205,425,967,687,146,67,21,670,597,91,89,826,89,246,891,953,487,469,461,502,177,12,940,565,491,772,536,228,88,789,4,720,881,399,217,281,762,617,176,255,482,131,290,676,185,553,138,739,362,477,614,729,473,84,294,120,159,580,273,162,633,452,265,
755,125,559,331,860,560,597,125,242,282,487,188,140,62,7,387,183,528,703,324,299,774,713,676,215,85,404,224,655,944,446,662,880,556,219,964,89,798,733,362,967,823,728,146,842,651,60,549,661,681,178,196,169,619,538,930,191,559,595,737,828,119,262,951,842,201,612,361,647,627,204,142,192,970,670,468,585,939,70,529,355,868,532,696,321,718,100,835,97,280,685,573,280,370,667,170,797,501,679,523,201,549,102,339,926,993,59,522,285,79,626,373,74,624,956,514,935,575,765,150,198,421,100,539,11,579,123,449,853,180,155,746,24,463,824,978,950,547,545,19,643,400,750,507,82,943,419,546,63,122,899,106,579,573,169,529,542,258,803,164,173,462,187,604,620,567,685,436,112,267,785,191,3,419,449,813,629,796,55,491,386,704,949,286,420,668,824,938,790,354,853,893,252,274,699,525,859,744,781,915,187,738,503,478,81,625,718,113,670,176,658,710,13,559,345,348,630,161,199,147,988,7,890,99,196,422,6,615,245,896,947,329,890,48,347,210,713,30,327,23,929,142,530,211,101,410,466,167,282,415,204,963,315,114,998,41,916,669,57,26,887,545,624,830,661,590,871,801,186,36,645,950,752,759,487,453,544,632,810,285,283,473,328,695,391,577,695,345,680,32,761,409,29,349,419,993,560,138,830,169,
595,158,880,976,668,401,429,323,17,605,108,171,441,107,412,716,135,166,790,299,312,8,115,594,343,288,590,809,425,351,720,260,572,709,794,181,347,859,613,376,222,36,61,253,558,831,955,67,510,409,290,469,803,421,920,439,378,608,949,300,821,331,794,661,61,383,13,425,666,714,766,695,763,633,633,349,246,892,520,692,450,603,706,80,439,217,702,609,221,650,473,327,876,648,189,726,30,700,832,474,699,907,216,416,631,619,526,358,490,860,362,4,282,228,856,306,561,18,986,104,691,696,191,722,814,221,920,244,143,763,835,617,742,450,436,316,898,781,9,799,435,906,7,943,528,617,518,90,656,343,383,799,220,844,831,594,372,334,155,886,227,394,21,148,285,432,631,983,529,931,4,931,104,370,882,731,610,620,978,807,104,968,657,742,610,769,535,595,546,68,614,210,20,280,885,302,579,123,236,298,294,271,463,636,486,5,873,479,272,7,163,806,607,899,755,257,656,48,82,295,715,191,560,672,622,363,240,222,253,147,670,950,574,927,518,385,370,859,666,522,291,300,68,501,866,122,320,628,210,700,501,9,744,934,429,335,636,926,821,673,385,988,238,531,675,800,580,916,532,461,547,251,794,760,839,691,601,645,805,41,634,873,485,53,110,407,406,749,154,996,400,7,222,302,244,783,934,208,719,411,
374,756,849,143,176,997,656,313,616,519,351,392,830,474,420,780,947,768,620,452,185,823,81,700,311,37,290,772,845,903,68,727,30,29,478,825,672,458,538,834,119,656,292,791,792,636,766,389,748,258,541,171,954,723,809,43,425,742,624,427,759,925,213,242,409,511,842,544,359,202,63,533,860,105,567,31,760,263,962,357,744,624,205,234,844,367,733,316,196,58,460,752,871,653,134,435,932,652,506,928,656,670,246,262,906,177,84,610,23,445,54,371,329,448,471,778,184,717,99,804,838,392,651,526,718,401,289,154,348,563,716,271,961,319,674,461,213,648,114,301,402,596,454,402,142,989,289,495,586,253,612,963,342,828,523,755,578,227,210,217,94,693,609,515,382,34,150,680,979,579,429,742,732,610,807,625,5,85,107,819,990,428,789,193,666,600,850,776,599,766,918,524,656,717,783,107,288,862,109,495,172,403,719,642,656,48,386,250,909,839,820,11,423,293,768,39,71,61,989,326,91,546,308,829,969,985,896,674,512,316,160,617,293,906,584,402,542,563,839,466,310,133,688,417,865,554,619,32,779,360,831,1,467,738,721,59,24,54,758,782,523,203,943,435,640,646,443,899,642,570,336,288,563,618,1,791,559,934,299,456,314,145,989,64,745,340,66,965,25,615,769,647,612,602,971,271,143,764,154,603,
250,271,976,292,929,935,966,604,21,450,16,720,199,659,320,630,551,132,23,920,680,274,993,379,901,984,463,160,978,575,77,886,609,234,640,242,605,71,338,277,202,379,170,716,514,118,332,106,68,22,998,259,906,198,398,208,70,874,959,324,695,789,301,853,383,263,197,765,602,930,577,766,296,898,15,461,420,166,227,485,368,835,438,317,58,432,697,949,203,512,899,405,388,590,933,909,756,205,148,473,288,673,685,324,88,550,98,23,237,386,708,619,135,49,784,834,991,847,752,170,505,456,179,766,379,732,445,570,499,528,878,959,569,18,601,913,744,242,374,55,103,387,939,299,879,406,807,473,690,309,647,794,55,410,792,686,964,740,563,335,142,912,370,123,802,882,288,547,666,484,747,731,758,148,320,765,380,228,720,241,96,977,919,528,308,289,295,759,328,708,514,921,680,944,504,746,398,503,185,183,395,444,712,92,360,400,911,273,555,976,637,592,587,527,720,971,194,604,408,446,832,266,357,71,212,753,60,989,281,821,25,709,208,241,376,629,493,927,724,747,94,159,981,504,922,486,447,401,933,48,253,821,567,864,886,22,900,572,781,901,561,113,869,336,436,933,699,35,331,374,181,964,321,300,873,643,760,929,690,205,775,829,104,370,546,976,702,95,330,848,668,430,317,824,43,402,623,1,504,218,
929,604,877,99,784,421,852,105,699,179,861,672,424,56,116,206,349,758,290,437,959,261,956,451,446,736,950,432,635,598,130,473,390,898,571,690,265,67,376,479,14,990,854,512,971,222,183,551,550,351,921,208,226,117,899,870,505,820,755,916,492,484,985,693,401,556,456,505,582,174,835,963,731,845,640,625,756,353,22,110,818,559,132,495,272,300,335,742,285,679,425,901,750,614,414,645,760,115,440,987,893,74,760,704,394,417,262,569,880,142,931,76,294,932,235,495,671,907,859,721,675,994,859,738,587,836,815,84,439,444,624,993,453,167,245,977,872,681,683,350,175,946,466,445,753,126,505,411,473,541,111,234,292,934,855,207,736,916,701,769,325,920,908,846,739,576,484,670,786,150,144,159,583,780,401,650,421,325,307,450,602,438,894,897,824,439,195,518,597,192,51,182,985,573,643,473,609,14,52,569,969,992,197,121,987,808,464,235,403,889,756,316,849,357,982,725,230,996,524,351,201,599,967,421,47,931,348,655,733,596,439,968,305,513,191,357,498,867,598,292,371,406,973,493,327,40,611,846,213,784,275,460,419,575,278,979,993,86,180,420,580,278,480,796,411,944,240,905,748,881,375,411,927,450,26,880,191,802,81,104,442,635,956,157,33,266,140,694,143,573,8,427,874,556,205,561,146,608,191,441,
638,550,705,405,476,557,476,544,677,946,319,880,755,87,117,778,790,433,441,523,135,253,508,442,223,983,19,974,42,639,700,287,332,138,68,160,826,985,99,5,556,326,302,348,38,416,452,738,414,639,109,635,456,874,684,587,383,782,452,592,266,139,657,819,572,479,179,411,764,573,164,75,848,582,885,70,23,385,244,681,926,653,311,659,740,577,785,274,436,231,428,612,862,416,915,723,473,379,881,371,550,664,385,411,267,267,987,61,663,258,331,783,651,504,397,765,54,389,113,784,0,559,466,675,833,677,814,649,521,192,416,415,17,376,449,872,18,728,724,961,615,599,350,648,95,189,287,421,645,127,948,364,590,926,476,374,435,771,264,163,331,866,366,604,217,37,975,947,298,650,330,791,690,68,305,533,415,348,376,243,547,189,386,62,725,94,838,792,27,882,656,817,353,391,784,951,779,760,981,815,879,10,918,912,743,365,639,880,370,735,338,533,862,417,236,844,852,685,154,916,721,911,230,254,326,144,744,630,461,119,924,174,563,827,401,707,522,768,278,567,334,831,246,646,924,929,773,539,629,890,628,158,339,201,838,67,801,303,633,23,488,702,966,166,345,626,925,516,758,934,279,494,374,124,826,344,336,945,686,384,859,539,490,27,856,944,296,63,575,741,299,704,83,321,75,775,817,525,768,621,
363,82,674,241,74,119,864,175,41,125,870,148,702,577,49,111,900,531,32,588,335,253,222,691,717,342,23,53,980,691,198,828,564,291,721,625,51,319,683,242,363,994,262,484,857,375,837,838,50,497,679,71,764,339,779,905,527,365,318,219,292,917,744,295,332,819,376,503,830,742,415,384,763,998,178,52,395,719,636,364,772,84,681,358,372,688,387,55,618,478,459,37,374,538,710,609,816,92,712,929,198,590,432,626,391,565,626,100,161,38,25,275,242,803,867,804,986,83,192,100,737,902,706,586,773,188,561,683,797,841,942,954,343,517,977,724,610,533,352,877,7,78,348,460,848,303,203,507,985,48,90,985,910,43,750,612,954,417,972,373,763,133,552,397,256,57,392,528,656,712,65,306,617,628,992,162,785,812,172,597,595,993,468,391,989,284,565,522,679,204,161,727,794,428,266,94,897,578,90,460,479,662,261,748,274,750,262,224,556,756,493,8,918,772,357,752,431,79,366,738,501,706,807,572,288,370,187,634,667,678,308,519,721,284,741,154,154,439,465,431,701,659,682,289,39,164,458,3,522,5,213,901,925,58,289,145,224,10,107,231,677,590,763,936,374,396,946,720,97,329,397,843,306,871,926,840,259,556,174,713,439,970,772,340,379,389,805,807,196,884,213,837,963,852,582,246,753,622,291,5,
520,760,159,294,520,929,342,191,20,260,92,643,855,850,887,529,257,905,325,115,504,37,854,954,347,369,702,827,896,587,488,161,533,357,312,652,122,784,233,492,793,516,282,808,733,423,916,908,827,803,580,323,558,659,7,348,168,364,975,127,284,853,901,63,591,259,660,378,319,775,775,282,640,384,7,297,137,87,648,836,926,80,931,858,596,479,334,334,486,365,858,69,785,922,992,892,722,417,141,425,490,230,350,514,626,835,18,370,940,969,26,979,411,814,144,173,986,776,82,782,228,297,466,222,180,498,814,918,353,942,23,191,758,372,562,19,614,729,40,120,638,38,213,439,102,183,591,116,486,189,88,384,730,858,470,854,793,410,555,220,298,200,936,43,833,553,631,891,301,366,833,820,859,298,896,459,886,263,61,906,751,797,288,258,478,965,961,27,572,638,782,941,111,266,950,778,30,523,980,766,669,309,880,201,69,378,961,171,782,70,642,276,753,478,182,376,97,229,277,706,188,826,954,77,846,945,359,217,644,890,154,733,256,133,899,921,507,781,893,977,756,960,983,741,137,813,841,115,895,492,735,740,824,766,873,71,841,164,207,651,139,20,259,393,263,749,550,603,667,42,870,681,999,609,588,499,52,828,792,563,944,904,63,249,486,568,363,834,337,230,968,734,93,435,624,385,487,414,697,775,
