988,951,697,707,161,752,144,69,34,256,298,890,530,907,535,360,18,834,625,740,680,121,27,806,979,113,942,703,311,994,363,181,95,32,518,472,838,473,533,620,842,834,190,922,275,469,651,102,625,606,557,646,56,377,465,717,578,765,2,723,107,539,882,193,500,410,558,17,19,382,576,240,165,425,163,903,542,154,525,657,74,584,548,103,49,516,877,992,871,516,432,375,723,518,24,30,618,658,900,906,683,347,5,927,193,327,717,512,314,834,159,15,198,976,584,852,865,123,455,935,427,657,253,521,116,881,708,756,247,387,712,315,970,299,808,291,636,246,458,836,163,195,193,482,960,482,612,866,87,482,560,106,246,288,863,457,419,556,705,663,409,227,835,71,809,809,842,569,314,661,48,998,366,90,401,411,882,385,757,467,591,168,387,723,721,135,42,512,79,331,471,156,840,58,414,561,491,415,697,898,435,434,193,552,514,106,489,122,313,257,536,458,613,316,103,803,405,479,752,885,519,420,665,806,323,11,470,522,838,388,215,983,162,408,115,135,615,751,788,32,870,410,975,209,660,490,672,14,538,438,980,471,790,209,344,971,899,481,7,123,761,944,267,944,953,588,905,967,433,313,410,896,540,209,556,24,674,449,110,326,183,370,22,141,793,219,472,226,311,620,634,579,296,296,387,509,330,764,628,677,
296,23,213,871,763,720,322,862,766,394,968,244,782,302,896,472,318,855,383,179,227,693,729,330,279,265,567,707,736,836,834,460,211,248,784,138,476,204,925,44,4,48,318,319,234,416,745,325,787,441,807,389,36,576,987,14,531,331,689,224,754,935,124,943,202,168,752,563,776,761,791,924,132,799,9,7,210,232,940,820,453,322,73,220,946,373,634,599,799,413,62,7,694,793,902,534,121,737,817,221,829,192,495,433,620,136,156,337,177,627,694,186,135,337,500,745,81,16,466,666,163,40,622,15,977,456,219,489,14,524,48,528,119,542,282,70,698,885,332,727,312,603,996,930,397,171,952,197,988,447,915,922,880,687,679,343,494,612,197,613,161,905,318,527,935,116,977,267,420,597,282,822,201,49,858,461,536,245,840,88,569,217,433,180,577,969,634,105,27,661,760,411,588,650,810,94,701,45,141,974,547,98,870,738,6,48,183,295,986,774,202,873,285,456,865,171,729,994,897,113,327,234,205,30,225,725,357,348,661,442,386,178,911,517,856,809,15,921,11,111,549,726,306,723,111,33,668,780,308,924,670,241,53,552,994,738,682,701,233,184,470,605,681,985,329,209,981,315,697,83,775,623,520,924,638,937,435,41,878,414,503,305,226,79,820,696,671,614,173,723,683,949,499,347,475,595,883,901,934,690,
582,553,720,94,956,238,646,699,21,660,964,725,721,48,909,112,465,451,939,680,321,909,390,988,776,510,370,895,695,17,911,17,287,786,282,516,767,191,300,769,736,391,293,399,124,367,873,553,164,580,777,580,532,212,537,238,535,839,867,285,465,348,677,589,251,408,99,613,874,670,392,328,212,519,697,808,427,900,403,927,857,775,40,525,117,158,468,486,643,558,239,592,633,754,1,948,84,91,684,375,850,8,536,438,343,876,758,209,556,696,591,276,811,743,699,700,992,423,934,260,745,300,740,952,301,681,842,951,380,610,446,830,72,279,185,980,155,955,322,462,204,899,890,611,838,339,327,566,731,926,964,963,220,235,876,787,670,547,221,757,203,858,564,277,2,210,119,769,309,58,378,707,445,352,819,430,647,467,43,385,327,232,24,830,246,651,35,67,655,919,914,192,637,721,596,109,934,649,258,743,345,722,60,406,227,576,997,313,600,695,367,905,131,529,355,201,444,931,586,816,252,195,223,39,949,180,115,919,160,46,673,444,78,891,954,356,682,680,200,765,164,367,347,721,106,338,908,824,828,757,432,6,987,181,882,877,247,831,982,839,119,31,671,619,335,181,293,290,730,277,221,31,179,613,807,832,563,628,225,93,287,455,195,218,514,426,115,427,449,344,945,540,883,205,606,451,978,433,285,951,
739,314,809,56,919,479,497,96,992,928,31,988,595,6,132,589,461,150,445,129,162,615,653,426,344,680,200,679,589,689,18,760,259,205,505,805,964,276,581,656,978,629,535,936,628,534,376,653,325,274,214,338,287,696,445,257,936,778,585,660,380,718,321,209,588,855,579,146,970,787,108,619,758,106,19,464,125,385,489,225,629,763,397,704,463,198,665,242,275,360,316,204,329,92,779,453,734,878,969,534,678,198,60,198,337,783,107,723,499,763,508,326,772,852,703,657,183,511,17,440,384,210,865,69,347,876,995,467,310,58,288,729,525,193,958,663,809,683,500,316,759,357,767,13,742,827,243,208,236,470,152,439,564,938,115,961,429,925,414,782,823,10,244,955,347,159,965,966,144,112,929,577,824,355,171,601,765,265,785,610,929,336,404,78,118,69,405,571,96,16,642,513,718,779,65,550,675,652,770,220,637,388,477,478,807,576,459,274,117,751,75,211,20,178,165,680,872,488,96,584,843,247,185,181,127,374,432,670,518,886,470,659,281,882,944,891,258,844,191,148,624,1,931,793,931,758,723,292,210,709,217,367,708,796,500,216,859,390,337,279,459,827,125,988,123,815,308,635,60,8,51,508,431,581,344,253,574,42,905,449,771,541,422,806,198,938,694,773,856,984,513,31,584,352,912,140,125,73,379,520,
964,139,207,700,722,988,53,704,557,145,290,138,373,446,408,853,249,481,129,109,944,232,831,874,81,685,66,801,340,684,993,517,597,369,779,391,613,496,396,596,228,375,365,819,396,677,497,846,589,739,408,645,941,497,854,100,973,460,373,204,126,406,122,958,497,189,786,123,898,271,733,403,223,414,181,211,813,581,535,847,744,364,715,848,24,696,349,645,969,391,805,344,334,510,757,909,497,431,344,790,167,853,568,802,647,854,396,243,939,264,399,679,291,388,949,227,605,428,260,911,94,313,106,965,951,641,851,484,215,77,653,790,951,834,643,838,978,757,32,446,197,387,784,788,469,5,753,235,629,473,173,36,73,318,485,976,755,867,986,706,882,903,739,924,810,333,436,967,557,820,253,537,985,361,131,304,66,266,771,347,30,648,896,744,763,615,631,376,774,604,903,143,169,38,559,628,14,189,893,320,204,271,434,290,580,29,175,971,828,32,779,965,991,629,113,785,832,217,898,304,669,198,311,366,546,279,215,592,903,422,378,793,753,174,499,802,224,807,395,640,665,521,231,510,203,254,714,263,306,201,572,771,258,41,248,680,506,932,605,539,183,55,6,709,850,527,249,102,891,722,942,307,223,42,154,947,327,817,32,913,849,157,138,214,95,493,64,298,734,801,429,563,97,840,678,210,212,359,71,692,
782,951,819,784,253,429,128,821,493,327,62,966,469,761,559,177,277,680,920,159,427,677,904,93,290,707,180,91,347,360,236,810,77,517,485,509,447,434,170,577,207,394,220,503,84,30,284,682,192,771,779,613,646,853,908,751,179,848,327,343,102,308,207,218,386,886,652,528,442,72,72,615,678,274,786,991,635,526,536,665,618,299,884,381,845,315,398,111,682,122,521,516,940,55,422,470,907,142,687,124,761,145,104,667,773,843,569,795,335,855,48,405,409,261,82,753,750,802,47,940,856,425,46,752,490,419,112,915,388,142,16,246,416,533,648,67,235,385,331,193,370,256,197,887,529,680,104,192,579,996,437,649,928,276,2,503,446,516,57,675,589,130,299,234,18,252,49,52,363,181,386,567,194,122,993,279,30,837,612,350,650,301,786,223,209,940,604,824,134,541,939,367,55,413,109,272,61,565,628,216,52,741,558,108,164,272,881,248,313,34,617,760,939,62,643,477,358,738,420,478,1,636,76,60,949,998,810,214,304,479,797,485,404,830,536,924,737,552,869,598,801,626,606,735,481,869,368,940,559,915,626,266,327,112,408,547,456,926,484,419,670,524,674,565,117,812,971,466,125,699,82,723,403,172,396,602,901,527,174,984,886,803,997,490,442,116,674,617,22,746,692,446,472,139,90,437,99,951,839,15,
950,769,905,590,137,811,406,294,801,896,357,199,72,244,944,794,723,979,276,285,770,918,314,785,955,496,336,628,9,768,923,860,48,563,217,979,706,655,695,164,93,204,576,198,717,299,595,423,77,65,45,655,49,789,207,427,532,669,616,534,608,549,877,733,541,142,676,336,797,759,252,653,580,29,141,774,704,881,455,568,873,782,203,630,374,642,61,619,63,211,409,722,859,714,51,646,518,945,735,777,3,527,609,162,688,94,250,641,510,954,778,90,553,3,473,220,772,70,913,371,204,941,110,7,733,859,728,968,882,865,409,397,810,867,783,91,438,855,564,534,830,773,643,873,52,445,213,184,306,441,857,154,114,180,489,912,257,807,187,530,874,71,69,207,914,918,357,458,405,677,987,333,151,18,828,386,247,806,618,656,391,227,553,94,629,861,999,131,949,399,147,943,767,109,131,664,450,145,62,562,995,19,842,509,521,866,769,1,465,73,14,715,51,827,960,78,693,693,254,985,463,597,751,625,953,71,33,81,883,431,207,903,817,232,530,659,539,537,88,117,233,596,827,426,757,435,229,896,519,476,456,928,477,278,37,514,505,561,157,422,986,903,436,612,385,956,819,701,510,714,519,370,866,832,180,545,167,670,943,393,466,436,505,666,840,844,731,190,330,929,70,520,459,316,783,562,874,874,256,890,
581,370,278,358,265,477,310,607,913,520,173,658,129,446,197,510,405,78,954,720,521,567,531,638,650,58,306,3,381,441,116,360,18,245,661,389,521,603,259,518,539,598,781,816,518,658,301,945,574,291,91,18,533,258,788,3,716,538,557,961,975,891,714,131,898,333,969,419,327,869,382,286,24,341,69,316,285,665,204,259,337,694,971,270,68,693,51,910,748,553,290,767,494,878,854,18,87,382,572,249,104,587,32,234,714,303,890,567,180,617,127,856,832,595,844,510,774,859,986,555,482,226,65,333,833,146,5,962,810,323,228,805,320,515,604,709,428,134,319,853,393,766,243,61,842,453,807,259,616,779,946,165,688,624,949,148,179,0,69,349,341,615,993,75,77,811,729,698,78,368,236,380,496,439,471,862,704,995,454,106,446,500,788,733,703,438,472,401,546,265,372,621,328,104,987,210,679,38,333,510,614,685,919,847,18,797,45,500,897,361,263,928,641,194,185,578,221,939,999,674,671,681,100,393,983,23,294,335,659,50,76,822,795,155,644,743,419,31,985,154,889,643,42,51,574,634,174,356,790,201,296,595,221,669,416,508,759,564,413,459,740,134,623,720,193,643,331,745,115,495,289,529,902,522,567,87,597,800,463,104,412,328,118,279,494,243,289,789,168,89,499,190,153,600,457,834,426,598,645,10,
191,568,644,885,893,482,127,629,206,776,378,935,416,669,792,645,894,466,334,168,665,578,911,457,770,864,630,256,917,247,885,128,883,113,306,143,686,198,502,619,213,728,251,925,598,677,805,714,457,706,895,460,359,450,526,693,376,538,25,731,565,392,199,337,14,208,766,728,741,144,40,233,756,521,798,333,629,354,103,68,276,533,92,38,186,894,234,557,92,285,478,599,29,37,715,352,823,277,199,340,753,253,155,784,215,415,795,351,375,226,303,993,398,115,892,751,600,669,249,847,691,954,520,923,644,194,135,495,17,354,971,324,805,940,510,289,20,253,644,397,709,735,415,607,612,509,240,813,123,909,41,723,355,886,201,575,811,846,918,112,652,576,523,46,844,5,18,597,628,563,501,698,157,682,137,894,808,401,751,859,432,722,613,714,200,781,83,585,269,798,656,553,78,360,445,822,958,950,590,588,579,233,302,949,724,218,469,497,52,490,7,374,939,201,779,487,891,76,925,284,852,543,265,679,680,430,756,58,885,20,109,766,760,961,428,507,919,231,698,336,641,490,367,728,807,288,4,97,345,569,238,34,563,119,789,35,809,83,427,667,560,620,253,332,412,60,194,122,737,87,689,526,337,248,13,204,26,922,979,766,292,710,849,731,990,313,290,841,388,811,219,399,67,961,620,399,837,529,643,711,
704,715,77,621,508,259,338,53,603,700,48,513,636,421,368,976,507,273,738,303,870,987,119,732,938,965,908,445,434,416,544,876,560,910,849,772,879,771,700,507,177,813,912,792,124,442,38,313,737,773,999,844,219,348,872,343,417,72,921,706,638,8,185,247,465,759,482,520,198,760,384,104,131,348,580,87,95,919,889,341,45,660,606,44,665,719,644,325,421,251,921,65,30,53,287,682,154,907,419,465,592,416,458,777,533,299,227,415,277,987,799,711,489,39,123,642,921,995,709,10,263,835,954,100,836,848,814,292,109,652,683,977,239,903,712,961,531,216,348,356,703,682,711,647,500,710,12,222,746,911,921,375,821,205,404,273,287,714,773,533,475,260,72,320,509,95,263,826,777,245,562,934,789,716,369,275,869,404,944,720,508,882,119,385,108,447,888,391,202,33,179,311,74,300,556,699,789,30,774,169,281,890,9,147,778,837,284,56,837,866,248,421,259,483,861,171,229,965,414,74,263,886,477,42,39,843,299,35,875,526,593,845,573,526,352,523,174,30,66,919,711,529,602,123,812,773,427,203,649,396,156,484,722,119,211,333,467,971,323,328,67,748,76,174,331,824,557,757,756,178,956,845,247,900,865,998,730,744,980,8,881,487,572,775,499,995,277,896,30,547,77,494,769,700,967,566,110,700,258,489,
817,902,479,523,605,623,492,786,23,990,401,738,771,864,918,143,582,802,962,323,717,304,297,125,56,639,91,602,625,725,582,235,225,539,746,319,147,272,835,660,679,150,400,909,989,561,491,119,870,607,645,825,158,585,608,687,514,543,894,9,143,605,148,427,960,634,705,448,248,53,229,491,846,805,934,156,648,583,68,398,812,806,724,506,846,433,316,570,743,652,564,302,680,654,627,501,261,167,917,571,339,87,159,493,779,426,346,983,950,724,851,809,931,958,861,154,454,49,554,259,218,435,967,44,225,227,550,507,37,839,801,627,236,176,904,612,924,717,459,474,563,606,180,493,33,345,920,161,896,490,313,365,623,669,471,619,366,796,666,159,584,651,740,162,596,248,577,928,599,689,228,371,82,543,469,49,323,733,30,184,898,916,970,746,420,501,726,580,902,225,992,734,842,230,253,163,172,717,718,517,4,225,131,680,597,573,794,877,327,530,742,647,73,569,762,782,126,390,2,859,856,728,107,753,763,429,43,518,669,594,510,840,404,746,214,260,695,382,145,391,21,847,465,848,85,621,363,15,511,174,981,757,768,567,152,687,878,277,735,988,626,476,669,930,494,606,991,184,262,674,971,955,913,416,517,468,921,338,531,471,918,743,451,259,852,901,719,211,423,615,579,324,402,425,468,445,24,991,166,196,
622,862,308,451,516,540,851,348,320,75,905,95,828,136,885,827,543,408,349,924,852,76,30,46,378,285,459,620,848,405,286,69,95,47,744,247,289,221,573,696,19,430,363,399,667,488,652,461,79,743,579,776,877,909,761,537,704,583,480,433,32,312,304,534,881,809,765,244,66,61,632,921,933,11,106,823,437,797,940,774,646,306,491,527,728,609,664,495,462,328,953,24,488,512,564,242,132,769,351,71,87,678,107,904,363,498,770,958,766,881,329,148,831,621,272,843,584,205,784,645,278,386,229,538,147,889,424,992,881,226,333,43,743,837,834,687,126,129,803,31,649,664,125,878,865,244,374,957,46,165,935,979,182,666,665,756,424,231,109,252,623,276,100,271,159,207,490,133,846,328,862,69,537,396,396,956,106,829,495,604,591,789,859,918,936,646,252,284,368,83,984,442,299,159,926,250,195,371,565,727,428,310,738,590,693,227,51,341,988,906,808,764,438,893,20,757,491,391,288,694,359,401,549,9,8,772,882,466,734,775,31,635,156,996,532,857,665,593,292,119,820,849,47,547,934,289,830,898,134,200,472,197,700,494,493,986,622,869,505,138,764,30,208,776,238,600,903,104,502,542,642,256,326,333,494,668,640,803,488,706,485,77,595,973,977,655,307,427,922,497,930,556,636,718,588,274,965,356,359,175,
351,730,681,221,439,989,386,171,832,466,210,67,42,701,783,805,657,794,142,341,577,130,408,237,930,987,411,959,963,320,432,407,120,293,630,867,59,778,706,815,998,489,576,119,820,446,796,824,915,809,199,526,626,108,332,569,389,48,110,463,923,485,246,667,770,190,969,405,902,310,180,850,113,328,956,694,12,652,156,165,408,719,711,715,731,43,880,451,57,226,266,823,585,5,692,933,497,319,834,890,245,896,669,446,666,15,775,707,105,470,592,744,567,777,896,687,48,296,434,974,209,876,419,742,31,532,475,418,654,776,211,706,560,914,959,714,990,256,101,800,457,790,573,561,487,91,702,289,232,202,510,136,743,380,930,232,673,744,86,854,493,745,464,838,665,196,264,657,759,514,862,417,432,764,973,676,590,217,279,961,789,442,421,223,592,832,998,194,518,772,638,183,345,290,986,972,790,113,623,428,690,414,974,626,669,136,346,111,839,672,170,598,634,937,653,177,92,811,491,890,422,606,720,476,273,641,85,868,42,965,886,166,130,264,669,593,9,885,611,562,799,56,905,425,340,337,938,296,665,788,157,621,450,185,324,608,514,293,150,157,297,874,60,766,2,476,844,9,559,42,6,539,465,60,520,679,186,527,1,977,448,659,15,293,289,109,740,915,735,351,191,295,82,387,20,113,421,914,793,283,
558,80,540,833,690,306,805,354,918,349,618,238,941,391,86,354,763,926,72,162,279,193,726,624,613,289,731,692,435,796,648,447,275,763,189,632,881,113,357,754,502,428,237,215,831,540,594,203,814,434,524,890,964,117,224,799,923,311,389,758,431,667,231,183,550,112,74,513,801,257,116,959,1,873,173,848,26,603,376,934,301,335,633,275,278,407,783,74,364,321,392,782,144,38,199,598,585,907,364,230,368,180,31,386,315,445,216,235,813,664,219,421,813,250,950,367,799,816,434,926,891,554,422,996,367,76,530,796,733,28,343,351,180,325,283,571,66,569,702,380,38,564,238,782,271,510,120,402,27,645,105,141,366,536,776,37,533,654,953,662,517,17,957,413,395,129,626,604,850,741,642,633,288,1,624,474,443,672,400,511,627,179,660,641,210,722,471,390,820,849,130,704,135,372,878,98,428,610,267,944,270,246,160,442,379,657,68,857,33,667,907,370,624,281,156,729,673,410,949,919,853,684,685,530,57,633,407,614,810,422,99,699,889,896,264,644,611,525,182,574,570,5,595,110,965,729,710,874,752,698,979,927,25,376,303,637,294,696,398,337,986,586,792,869,352,403,335,828,271,576,152,713,44,253,732,514,154,742,684,854,632,145,194,115,386,133,613,970,965,974,455,574,32,224,479,23,676,370,709,616,
565,497,87,869,260,509,817,145,257,371,377,431,265,811,15,223,199,538,596,161,285,354,722,431,160,222,505,502,563,930,80,886,878,732,750,374,855,696,703,995,469,471,858,981,467,819,359,630,546,38,834,265,889,446,625,590,16,603,646,272,516,364,759,462,569,359,453,155,311,338,565,475,752,323,424,310,381,371,367,574,530,801,226,191,108,328,170,584,715,867,353,883,740,270,145,61,693,234,944,610,305,412,945,735,262,213,76,981,536,263,328,340,785,380,366,306,34,850,969,88,761,887,988,52,463,825,782,66,729,238,790,492,152,230,417,857,940,794,633,908,886,213,392,306,135,764,170,953,948,543,571,896,337,172,324,757,575,9,503,124,408,766,561,84,144,124,412,297,847,997,41,530,473,935,221,732,466,658,519,216,876,307,668,674,128,211,239,130,853,238,119,35,219,32,144,684,897,597,727,577,542,223,707,140,248,270,855,355,905,569,684,798,513,415,757,311,452,576,7,671,689,807,147,251,620,664,279,550,877,709,237,174,898,987,209,218,397,687,156,728,26,717,361,132,340,539,975,880,873,107,798,19,716,24,385,680,197,285,831,731,335,776,773,570,608,210,962,435,119,271,21,228,484,353,746,865,982,604,899,445,792,148,245,551,618,605,136,461,801,647,575,803,96,406,425,415,740,185,596,632,
865,820,665,841,654,459,535,891,439,272,637,697,101,641,786,220,135,405,570,161,774,427,174,761,907,484,448,668,746,979,162,555,893,155,763,998,664,734,173,363,633,956,448,782,496,640,714,891,437,678,568,797,290,663,386,155,230,421,456,977,602,987,502,855,788,28,696,761,72,429,486,709,716,268,536,630,755,643,36,451,26,14,735,291,764,570,874,494,570,236,639,1,689,797,808,797,442,55,74,994,876,609,298,394,403,521,635,73,689,879,318,621,843,19,634,727,900,575,51,112,30,549,195,686,531,755,948,691,686,65,501,598,906,981,981,463,60,574,67,49,569,31,210,101,284,574,627,668,559,136,305,844,980,700,736,554,790,16,122,798,424,708,492,773,322,233,529,632,809,994,726,835,683,355,681,143,580,34,470,428,557,507,135,978,653,713,942,323,663,7,495,893,437,518,981,164,226,849,721,134,302,833,675,561,58,530,580,291,701,393,54,860,257,228,955,275,147,310,614,332,688,360,669,643,786,381,760,515,569,837,904,981,709,296,504,885,143,647,105,471,707,196,764,372,21,176,618,112,900,982,550,321,363,6,904,662,587,342,174,141,413,327,609,514,943,819,166,406,145,342,531,745,177,326,654,134,676,899,250,569,53,969,547,371,739,689,670,984,397,464,205,410,426,845,335,15,226,80,561,223,
340,630,258,576,161,600,687,286,950,603,386,267,143,492,844,718,245,773,758,833,80,333,667,113,39,750,24,481,474,480,356,605,895,703,158,168,964,832,500,418,973,567,719,462,537,153,84,565,512,368,312,799,970,914,900,739,826,360,761,142,158,462,697,809,246,191,322,90,527,323,810,622,19,570,578,648,275,924,760,199,172,992,484,416,4,570,131,388,624,72,20,333,54,12,71,858,879,641,458,435,625,644,690,427,975,611,768,459,802,286,378,364,901,294,28,776,544,416,667,172,611,814,933,41,567,583,217,909,114,266,41,595,765,687,126,340,354,441,697,758,240,129,484,330,275,798,336,880,570,347,225,32,952,854,336,270,926,493,198,267,543,528,775,778,362,894,742,159,974,791,532,893,755,893,424,923,425,499,25,887,335,952,272,171,630,263,721,712,680,198,993,450,266,485,444,92,901,836,968,111,951,385,72,579,633,67,194,857,369,61,475,155,347,879,613,477,347,119,684,176,150,725,52,291,39,508,767,59,552,876,811,805,890,166,399,12,443,667,451,702,986,450,303,636,552,202,411,118,554,511,460,697,109,950,533,417,634,860,728,904,446,505,294,198,181,308,178,354,316,379,987,239,283,638,379,26,507,322,240,924,190,28,501,610,590,439,489,949,830,351,939,93,502,149,871,624,215,133,582,748,
384,145,132,426,485,990,495,381,594,113,681,107,494,807,804,0,9,328,779,714,732,9,959,718,925,602,127,338,613,60,110,261,657,452,970,572,868,611,807,893,57,156,876,518,136,56,623,102,431,15,655,265,315,556,674,495,483,139,347,973,149,591,450,360,59,552,229,175,976,418,515,383,673,114,519,647,110,91,95,540,753,565,676,49,310,144,860,260,90,257,921,798,439,102,102,972,313,136,608,59,400,947,799,720,219,692,837,54,21,662,983,147,663,501,816,206,584,667,180,641,988,931,424,433,75,297,769,508,212,540,617,769,431,688,66,302,572,946,541,881,774,891,455,635,629,369,848,277,443,415,179,326,989,290,3,279,952,444,506,487,583,168,565,822,69,194,910,667,314,149,656,163,831,294,533,887,762,134,795,128,340,682,746,939,475,222,366,372,882,274,330,448,169,76,441,325,377,130,393,351,350,395,95,560,594,124,561,430,98,273,682,917,387,836,852,170,130,15,236,475,501,426,930,764,55,944,151,434,42,9,113,907,220,45,727,337,561,856,482,351,529,864,167,389,70,217,942,222,82,329,277,687,750,104,842,175,75,360,140,914,704,560,547,776,371,750,274,238,819,928,410,476,474,691,400,684,32,730,893,229,114,144,387,986,686,563,470,605,328,458,283,994,149,563,941,438,113,855,150,374,
363,894,41,697,542,422,19,903,272,398,621,329,933,418,832,515,640,781,335,617,862,701,565,615,503,769,419,312,465,699,951,769,991,770,469,393,769,360,687,36,418,392,999,747,966,702,775,720,416,694,996,845,766,740,467,102,404,128,342,39,632,243,284,745,928,802,735,553,518,299,609,891,611,83,728,29,974,266,28,797,746,127,739,682,448,737,119,558,798,901,802,375,111,890,869,658,480,339,253,546,12,770,730,102,289,75,952,303,22,668,591,951,69,443,278,862,2,26,818,670,678,776,864,97,81,235,684,274,813,59,146,543,353,636,152,168,925,855,535,396,886,324,897,250,851,780,203,898,498,64,940,991,73,603,864,61,170,837,986,694,106,51,238,444,637,52,295,232,283,455,62,684,544,903,562,712,80,659,153,911,201,414,698,612,232,177,662,73,796,357,195,244,90,441,141,743,152,478,908,32,348,889,893,102,938,566,459,689,683,180,901,678,215,136,747,315,158,224,813,161,566,269,714,905,920,581,139,18,684,871,97,868,295,861,708,931,704,939,339,317,692,399,873,930,950,881,695,652,333,375,541,414,135,924,654,274,371,157,496,385,804,691,164,643,43,228,716,979,48,151,779,812,320,960,732,743,708,772,579,145,418,937,297,493,372,377,537,502,941,771,21,993,690,382,900,66,476,990,532,770,
258,407,676,850,159,320,789,503,568,864,179,700,309,309,115,551,466,295,84,377,828,8,818,395,320,850,545,603,352,457,312,972,615,987,168,640,61,553,62,791,750,134,982,282,227,689,153,633,353,797,759,811,950,986,161,73,619,317,337,627,365,866,575,931,564,432,568,351,2,835,888,256,53,786,480,393,216,448,446,884,802,546,308,114,921,470,815,743,376,107,735,841,909,947,672,536,546,676,334,619,412,546,511,135,939,456,990,924,818,577,177,275,654,638,568,441,853,27,360,522,168,525,945,177,535,8,242,246,266,634,183,417,954,204,156,661,65,129,338,277,390,872,146,498,118,596,802,51,669,204,111,529,201,713,164,9,516,298,204,457,369,104,454,245,245,222,737,431,417,343,412,201,654,18,983,238,527,40,88,761,304,465,14,673,707,651,876,395,45,194,72,657,971,60,409,370,732,563,904,433,834,743,48,289,333,88,567,990,420,386,129,514,593,277,232,202,851,702,388,861,688,228,404,197,713,927,883,660,814,550,304,130,60,460,709,480,119,769,348,251,90,790,939,273,46,393,105,193,197,339,965,100,152,464,594,171,447,42,770,259,756,757,929,369,829,364,222,857,314,212,110,819,496,334,733,564,259,484,577,943,986,176,892,246,749,585,283,906,656,601,169,334,508,86,766,151,613,263,391,481,
792,6,67,129,95,216,608,678,381,319,469,458,460,231,123,893,103,872,563,227,372,448,567,471,895,330,104,599,889,539,859,788,892,855,823,410,117,372,573,156,122,417,408,732,27,784,117,622,219,741,698,831,5,384,243,808,510,833,938,638,103,825,312,764,612,716,450,925,463,134,375,304,187,108,158,928,795,666,753,875,57,876,332,249,331,865,642,607,961,189,247,723,218,379,579,502,802,956,20,906,765,835,9,475,117,998,200,118,4,779,869,749,560,265,404,593,404,547,694,825,657,117,216,728,423,283,411,219,183,58,803,900,383,920,30,958,460,289,730,470,951,545,934,468,66,885,284,250,53,608,326,806,8,859,369,142,738,846,345,811,379,187,457,879,303,214,449,999,485,687,970,60,309,530,558,315,247,871,207,539,493,301,585,134,494,737,916,311,544,646,114,883,332,502,991,275,600,420,759,71,961,968,105,488,811,144,278,60,523,2,214,334,899,626,345,552,187,389,77,146,678,791,150,282,423,352,40,805,814,581,896,926,948,68,68,355,575,329,729,934,942,198,999,658,77,196,899,159,405,948,881,228,553,635,777,183,949,284,141,497,564,859,939,568,341,556,305,241,877,592,514,650,365,427,206,660,504,637,934,417,670,891,225,332,334,984,720,650,27,571,816,221,534,948,148,258,183,865,444,382,
469,970,591,557,969,958,793,231,508,704,91,649,626,155,709,387,796,427,835,700,729,781,852,252,805,430,653,800,230,520,797,20,389,454,118,900,439,714,660,123,828,620,25,629,351,140,974,758,637,52,378,125,454,303,291,363,14,581,950,663,584,474,327,973,913,510,834,219,171,299,915,242,479,49,266,349,601,847,217,324,576,372,767,709,967,611,709,342,706,300,98,297,873,606,401,791,694,456,752,356,85,821,797,495,780,701,398,329,5,332,294,732,666,895,788,712,264,488,638,83,515,928,892,828,527,298,878,336,428,356,301,525,132,793,757,195,266,789,302,743,267,945,238,859,334,752,688,81,155,403,462,271,829,518,752,469,61,939,964,676,972,475,507,796,370,357,377,294,626,223,446,620,804,215,629,469,558,222,820,574,452,729,109,403,508,951,178,27,983,15,697,161,441,148,774,743,613,37,457,614,387,991,754,846,267,141,450,795,32,595,191,179,189,195,994,861,748,336,87,603,364,487,907,785,356,297,822,952,298,863,474,563,666,34,384,321,338,345,256,196,748,522,525,177,555,657,820,154,714,462,9,557,572,649,262,101,449,61,698,397,222,191,266,967,47,143,360,616,157,146,718,470,944,754,342,506,132,807,787,750,70,48,871,810,887,619,831,741,92,44,76,483,826,554,176,914,109,156,498,444,
128,816,66,751,885,199,789,657,756,420,224,714,627,393,0,653,451,44,18,712,929,4,580,495,140,660,703,268,828,59,597,514,709,960,450,843,753,575,218,988,186,550,984,93,399,855,462,156,242,993,556,589,602,555,916,363,902,95,784,961,849,815,293,149,774,690,840,9,718,16,963,751,502,940,742,531,671,890,873,356,900,215,270,890,553,916,38,127,745,990,958,689,563,347,826,291,330,442,914,447,849,479,589,982,616,479,861,590,879,990,134,805,198,305,375,315,990,605,461,501,677,457,386,579,328,366,717,613,26,221,257,83,200,875,735,25,14,67,80,210,436,805,542,872,963,355,355,319,85,834,760,826,360,644,864,358,756,560,740,923,21,862,95,706,533,405,689,622,779,505,274,200,154,548,313,247,161,944,663,423,780,441,173,430,986,365,91,715,778,18,104,432,923,934,475,281,707,278,68,475,693,797,579,26,50,532,441,999,25,637,7,18,11,802,397,418,637,599,351,159,953,26,82,598,760,74,454,89,254,989,622,808,53,49,373,867,960,753,390,56,908,186,258,143,345,499,483,636,949,683,915,853,188,492,667,495,814,487,983,294,642,537,397,182,221,253,817,980,361,984,87,966,714,451,880,329,354,916,507,120,66,503,143,308,866,791,908,82,910,771,391,79,177,564,885,340,99,340,564,402,
